Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Houston Rockets|19|44|.432|11|24|.458|10|10|1.000|5|18|23|11|2|5|5|9|59|Memphis Grizzlies|20|43|.465|5|12|.417|5|8|.625|5|17|22|14|1|4|4|8|50|https://www.basketball-reference.com/boxscores/201711180MEM.html
Denver Nuggets|15|44|.341|2|18|.111|8|13|.615|6|11|17|8|6|2|9|12|40|Houston Rockets|26|38|.684|8|14|.571|15|19|.789|3|23|26|18|6|2|9|10|75|https://www.basketball-reference.com/boxscores/201711220HOU.html
New York Knicks|25|43|.581|3|7|.429|8|11|.727|1|18|19|17|2|1|8|10|61|Houston Rockets|20|45|.444|8|22|.364|10|13|.769|2|16|18|13|5|1|5|8|58|https://www.basketball-reference.com/boxscores/201711250HOU.html
Brooklyn Nets|23|43|.535|5|21|.238|4|5|.800|1|21|22|15|1|4|8|8|55|Houston Rockets|24|48|.500|13|31|.419|5|7|.714|3|17|20|17|5|2|5|7|66|https://www.basketball-reference.com/boxscores/201711270HOU.html
Indiana Pacers|22|48|.458|3|14|.214|2|2|1.000|4|14|18|9|9|7|5|9|49|Houston Rockets|20|44|.455|4|13|.308|10|13|.769|8|21|29|10|3|0|11|5|54|https://www.basketball-reference.com/boxscores/201711290HOU.html
Houston Rockets|23|44|.523|8|20|.400|7|10|.700|3|18|21|8|5|3|8|13|61|Los Angeles Lakers|15|47|.319|3|12|.250|13|15|.867|8|18|26|8|5|2|9|12|46|https://www.basketball-reference.com/boxscores/201712030LAL.html
Houston Rockets|19|42|.452|7|20|.350|6|12|.500|4|19|23|10|6|3|4|10|51|Utah Jazz|17|38|.447|4|13|.308|8|10|.800|3|19|22|10|2|2|8|10|46|https://www.basketball-reference.com/boxscores/201712070UTA.html
Houston Rockets|20|40|.500|5|12|.417|17|19|.895|4|14|18|7|5|1|6|11|62|Portland Trail Blazers|24|47|.511|9|22|.409|5|7|.714|5|12|17|10|1|3|7|15|62|https://www.basketball-reference.com/boxscores/201712090POR.html
New Orleans Pelicans|28|44|.636|14|19|.737|6|9|.667|2|15|17|18|3|1|9|11|76|Houston Rockets|28|47|.596|10|24|.417|12|14|.857|1|15|16|21|5|3|4|7|78|https://www.basketball-reference.com/boxscores/201712110HOU.html
Charlotte Hornets|17|41|.415|1|11|.091|14|19|.737|4|23|27|6|3|4|9|9|49|Houston Rockets|22|46|.478|10|22|.455|9|14|.643|3|21|24|15|6|2|5|12|63|https://www.basketball-reference.com/boxscores/201712130HOU.html
San Antonio Spurs|19|47|.404|4|16|.250|1|2|.500|8|13|21|5|6|3|10|8|43|Houston Rockets|20|41|.488|11|27|.407|9|12|.750|4|18|22|13|8|1|7|3|60|https://www.basketball-reference.com/boxscores/201712150HOU.html
Milwaukee Bucks|18|38|.474|5|13|.385|14|17|.824|2|15|17|8|7|3|10|18|55|Houston Rockets|18|43|.419|4|19|.211|15|17|.882|4|16|20|10|5|3|8|11|55|https://www.basketball-reference.com/boxscores/201712160HOU.html
Utah Jazz|21|46|.457|3|14|.214|5|5|1.000|3|14|17|5|8|1|3|11|50|Houston Rockets|17|37|.459|5|17|.294|12|13|.923|6|21|27|8|2|4|10|6|51|https://www.basketball-reference.com/boxscores/201712180HOU.html
Los Angeles Lakers|23|44|.523|11|21|.524|6|10|.600|3|13|16|18|6|2|5|12|63|Houston Rockets|21|41|.512|7|16|.438|10|13|.769|3|16|19|9|3|2|9|7|59|https://www.basketball-reference.com/boxscores/201712200HOU.html
Los Angeles Clippers|19|48|.396|4|19|.211|10|13|.769|6|16|22|12|4|4|5|13|52|Houston Rockets|21|46|.457|10|25|.400|13|17|.765|6|21|27|9|2|2|6|11|65|https://www.basketball-reference.com/boxscores/201712220HOU.html
Houston Rockets|18|43|.419|6|15|.400|15|17|.882|5|18|23|14|7|3|6|8|57|Oklahoma City Thunder|23|47|.489|5|10|.500|7|9|.778|7|17|24|12|4|6|7|11|58|https://www.basketball-reference.com/boxscores/201712250OKC.html
Houston Rockets|21|44|.477|10|24|.417|10|12|.833|3|21|24|11|6|1|6|7|62|Boston Celtics|14|37|.378|4|12|.333|6|8|.750|1|18|19|8|2|4|12|11|38|https://www.basketball-reference.com/boxscores/201712280BOS.html
Houston Rockets|18|47|.383|5|25|.200|7|10|.700|6|17|23|6|4|1|6|9|48|Washington Wizards|23|45|.511|6|17|.353|7|8|.875|3|20|23|13|5|1|6|8|59|https://www.basketball-reference.com/boxscores/201712290WAS.html
Los Angeles Lakers|30|49|.612|4|5|.800|8|11|.727|7|20|27|16|3|1|7|12|72|Houston Rockets|22|44|.500|7|25|.280|14|17|.824|4|8|12|16|3|2|5|11|65|https://www.basketball-reference.com/boxscores/201712310HOU.html
Houston Rockets|19|41|.463|8|16|.500|9|13|.692|5|19|24|17|4|0|7|9|55|Orlando Magic|14|43|.326|1|15|.067|12|13|.923|5|20|25|6|4|0|7|12|41|https://www.basketball-reference.com/boxscores/201801030ORL.html
Houston Rockets|20|43|.465|9|24|.375|9|10|.900|5|12|17|15|4|1|7|7|58|Detroit Pistons|22|38|.579|6|11|.545|7|8|.875|2|12|14|10|7|1|7|10|57|https://www.basketball-reference.com/boxscores/201801060DET.html
Houston Rockets|20|44|.455|10|24|.417|10|15|.667|8|19|27|16|2|3|8|6|60|Chicago Bulls|20|45|.444|7|13|.538|8|9|.889|3|17|20|14|2|4|5|9|55|https://www.basketball-reference.com/boxscores/201801080CHI.html
Portland Trail Blazers|14|38|.368|6|16|.375|11|14|.786|2|19|21|10|4|3|10|16|45|Houston Rockets|19|52|.365|4|18|.222|13|17|.765|12|21|33|11|5|1|8|14|55|https://www.basketball-reference.com/boxscores/201801100HOU.html
Houston Rockets|18|47|.383|8|24|.333|13|14|.929|6|25|31|8|5|2|7|6|57|Phoenix Suns|18|44|.409|6|17|.353|2|4|.500|2|18|20|13|4|1|8|9|44|https://www.basketball-reference.com/boxscores/201801120PHO.html
Houston Rockets|21|50|.420|6|22|.273|8|9|.889|8|13|21|10|4|1|8|11|56|Los Angeles Clippers|24|45|.533|5|12|.417|6|8|.750|2|17|19|18|5|6|9|9|59|https://www.basketball-reference.com/boxscores/201801150LAC.html
Minnesota Timberwolves|19|44|.432|5|13|.385|7|9|.778|4|17|21|13|6|6|7|8|50|Houston Rockets|23|49|.469|9|21|.429|8|9|.889|8|18|26|13|7|4|6|5|63|https://www.basketball-reference.com/boxscores/201801180HOU.html
Miami Heat|22|43|.512|4|14|.286|2|4|.500|4|16|20|12|5|1|6|8|50|Houston Rockets|16|37|.432|8|18|.444|6|9|.667|2|14|16|11|4|1|9|8|46|https://www.basketball-reference.com/boxscores/201801220HOU.html
Houston Rockets|18|47|.383|12|29|.414|3|5|.600|5|16|21|9|4|0|0|7|51|Dallas Mavericks|16|37|.432|7|14|.500|6|8|.750|5|21|26|10|0|1|7|6|45|https://www.basketball-reference.com/boxscores/201801240DAL.html
Houston Rockets|18|39|.462|3|15|.200|14|18|.778|1|13|14|10|4|1|6|9|53|New Orleans Pelicans|27|47|.574|4|10|.400|8|8|1.000|4|18|22|24|4|3|6|12|66|https://www.basketball-reference.com/boxscores/201801260NOP.html
Phoenix Suns|17|43|.395|3|17|.176|16|18|.889|7|17|24|10|5|1|6|17|53|Houston Rockets|17|33|.515|5|15|.333|21|27|.778|1|19|20|9|3|0|7|12|60|https://www.basketball-reference.com/boxscores/201801280HOU.html
Orlando Magic|22|45|.489|8|15|.533|3|5|.600|5|16|21|13|2|2|6|11|55|Houston Rockets|20|43|.465|5|19|.263|9|11|.818|3|18|21|10|3|1|5|6|54|https://www.basketball-reference.com/boxscores/201801300HOU.html
Houston Rockets|19|38|.500|8|19|.421|8|10|.800|2|18|20|12|6|4|7|4|54|San Antonio Spurs|17|42|.405|2|8|.250|2|4|.500|2|17|19|11|6|2|8|6|38|https://www.basketball-reference.com/boxscores/201802010SAS.html
Houston Rockets|26|48|.542|10|22|.455|3|4|.750|2|25|27|18|2|5|3|8|65|Cleveland Cavaliers|16|49|.327|3|17|.176|4|4|1.000|5|21|26|8|0|2|5|5|39|https://www.basketball-reference.com/boxscores/201802030CLE.html
Houston Rockets|26|48|.542|8|18|.444|5|5|1.000|4|16|20|9|5|4|6|7|65|Brooklyn Nets|23|44|.523|9|17|.529|8|9|.889|5|16|21|14|4|1|8|5|63|https://www.basketball-reference.com/boxscores/201802060BRK.html
Houston Rockets|21|39|.538|6|16|.375|13|16|.812|1|15|16|9|7|2|6|10|61|Miami Heat|22|47|.468|7|16|.438|6|8|.750|8|14|22|13|3|1|8|7|57|https://www.basketball-reference.com/boxscores/201802070MIA.html
Denver Nuggets|19|41|.463|3|18|.167|5|7|.714|3|17|20|13|3|2|9|11|46|Houston Rockets|22|46|.478|8|19|.421|11|16|.688|7|19|26|12|4|4|5|7|63|https://www.basketball-reference.com/boxscores/201802090HOU.html
Dallas Mavericks|22|52|.423|3|15|.200|8|9|.889|7|19|26|14|4|2|5|9|55|Houston Rockets|19|41|.463|7|23|.304|12|14|.857|1|20|21|10|2|4|4|7|57|https://www.basketball-reference.com/boxscores/201802110HOU.html
Houston Rockets|19|44|.432|7|21|.333|9|13|.692|6|15|21|10|1|3|5|10|54|Minnesota Timberwolves|19|46|.413|4|16|.250|8|8|1.000|5|19|24|11|3|2|4|9|50|https://www.basketball-reference.com/boxscores/201802130MIN.html
Sacramento Kings|19|46|.413|5|16|.312|2|4|.500|4|20|24|11|7|4|8|11|45|Houston Rockets|18|42|.429|7|22|.318|12|13|.923|3|24|27|10|3|4|8|6|55|https://www.basketball-reference.com/boxscores/201802140HOU.html
Minnesota Timberwolves|20|50|.400|5|14|.357|9|10|.900|11|16|27|6|3|1|4|12|54|Houston Rockets|18|40|.450|6|21|.286|13|16|.812|7|18|25|11|3|0|5|9|55|https://www.basketball-reference.com/boxscores/201802230HOU.html
Houston Rockets|22|40|.550|9|18|.500|13|16|.812|3|19|22|12|4|1|10|11|66|Denver Nuggets|20|47|.426|5|19|.263|7|12|.583|7|14|21|17|8|4|9|15|52|https://www.basketball-reference.com/boxscores/201802250DEN.html
Houston Rockets|12|33|.364|2|16|.125|13|19|.684|3|13|16|4|7|1|7|7|39|Utah Jazz|18|36|.500|5|16|.312|3|3|1.000|3|17|20|13|2|1|12|12|44|https://www.basketball-reference.com/boxscores/201802260UTA.html
Houston Rockets|21|46|.457|8|21|.381|11|12|.917|3|17|20|13|5|1|4|4|61|Los Angeles Clippers|19|42|.452|4|15|.267|1|1|1.000|2|18|20|7|1|1|9|10|43|https://www.basketball-reference.com/boxscores/201802280LAC.html
Boston Celtics|23|43|.535|8|13|.615|10|11|.909|3|14|17|12|2|2|6|11|64|Houston Rockets|19|40|.475|7|20|.350|13|15|.867|4|13|17|12|5|3|4|10|58|https://www.basketball-reference.com/boxscores/201803030HOU.html
Houston Rockets|21|40|.525|8|16|.500|4|5|.800|3|18|21|13|7|5|13|7|54|Oklahoma City Thunder|18|42|.429|7|15|.467|2|2|1.000|5|12|17|6|10|3|13|11|45|https://www.basketball-reference.com/boxscores/201803060OKC.html
Houston Rockets|23|42|.548|7|19|.368|5|11|.455|5|20|25|12|2|2|9|7|58|Milwaukee Bucks|18|43|.419|5|16|.312|5|6|.833|2|16|18|10|6|2|5|10|46|https://www.basketball-reference.com/boxscores/201803070MIL.html
Houston Rockets|18|43|.419|1|9|.111|6|11|.545|6|12|18|8|4|2|5|7|43|Toronto Raptors|22|41|.537|8|19|.421|6|7|.857|5|20|25|13|3|0|8|9|58|https://www.basketball-reference.com/boxscores/201803090TOR.html
Houston Rockets|18|40|.450|6|16|.375|6|9|.667|5|20|25|10|1|3|9|10|48|Dallas Mavericks|20|50|.400|4|18|.222|3|4|.750|6|16|22|18|5|2|4|10|47|https://www.basketball-reference.com/boxscores/201803110DAL.html
San Antonio Spurs|17|45|.378|5|13|.385|4|9|.444|5|18|23|8|2|0|4|9|43|Houston Rockets|21|44|.477|5|21|.238|7|12|.583|6|22|28|13|1|1|5|9|54|https://www.basketball-reference.com/boxscores/201803120HOU.html
Los Angeles Clippers|23|47|.489|3|9|.333|2|5|.400|6|19|25|10|1|2|8|11|51|Houston Rockets|17|46|.370|5|20|.250|8|9|.889|5|15|20|8|3|3|8|8|47|https://www.basketball-reference.com/boxscores/201803150HOU.html
Houston Rockets|24|48|.500|8|21|.381|4|4|1.000|5|15|20|12|4|4|4|8|60|New Orleans Pelicans|22|41|.537|4|10|.400|6|6|1.000|2|16|18|8|2|3|7|7|54|https://www.basketball-reference.com/boxscores/201803170NOP.html
Houston Rockets|28|44|.636|11|19|.579|10|15|.667|4|16|20|20|5|4|3|9|77|Minnesota Timberwolves|22|48|.458|6|15|.400|6|8|.750|9|14|23|11|2|0|8|10|56|https://www.basketball-reference.com/boxscores/201803180MIN.html
Houston Rockets|19|39|.487|8|15|.533|9|12|.750|2|17|19|9|2|1|5|11|55|Portland Trail Blazers|20|41|.488|6|14|.429|9|12|.750|6|17|23|8|3|3|6|7|55|https://www.basketball-reference.com/boxscores/201803200POR.html
Detroit Pistons|23|40|.575|1|12|.083|3|9|.333|2|25|27|14|6|2|8|6|50|Houston Rockets|19|47|.404|6|25|.240|4|8|.500|2|16|18|13|6|2|6|8|48|https://www.basketball-reference.com/boxscores/201803220HOU.html
New Orleans Pelicans|17|52|.327|1|7|.143|2|2|1.000|7|13|20|7|6|3|8|8|37|Houston Rockets|26|49|.531|7|21|.333|5|6|.833|4|26|30|11|4|6|10|7|64|https://www.basketball-reference.com/boxscores/201803240HOU.html
Atlanta Hawks|19|44|.432|5|18|.278|2|3|.667|3|17|20|5|2|1|7|5|45|Houston Rockets|24|45|.533|14|28|.500|7|7|1.000|4|22|26|19|5|3|6|5|69|https://www.basketball-reference.com/boxscores/201803250HOU.html
Chicago Bulls|17|43|.395|5|18|.278|0|2|.000|6|20|26|5|2|1|10|6|39|Houston Rockets|20|50|.400|12|32|.375|8|8|1.000|5|20|25|13|8|1|3|1|60|https://www.basketball-reference.com/boxscores/201803270HOU.html
Phoenix Suns|23|47|.489|6|17|.353|5|7|.714|6|24|30|12|5|1|7|9|57|Houston Rockets|13|42|.310|5|22|.227|9|15|.600|5|18|23|10|4|2|6|6|40|https://www.basketball-reference.com/boxscores/201803300HOU.html
Houston Rockets|13|41|.317|4|19|.211|8|9|.889|5|19|24|6|3|1|5|11|38|San Antonio Spurs|18|43|.419|2|8|.250|8|10|.800|6|20|26|8|4|6|6|5|46|https://www.basketball-reference.com/boxscores/201804010SAS.html
Washington Wizards|17|35|.486|6|12|.500|9|10|.900|0|16|16|13|3|1|11|12|49|Houston Rockets|24|43|.558|9|21|.429|14|21|.667|5|19|24|14|9|2|4|7|71|https://www.basketball-reference.com/boxscores/201804030HOU.html
Portland Trail Blazers|17|37|.459|3|6|.500|7|11|.636|5|14|19|9|4|1|9|10|44|Houston Rockets|23|40|.575|13|23|.565|7|12|.583|5|16|21|11|4|2|6|10|66|https://www.basketball-reference.com/boxscores/201804050HOU.html
Oklahoma City Thunder|23|50|.460|8|16|.500|7|9|.778|9|15|24|13|4|3|8|10|61|Houston Rockets|21|40|.525|9|21|.429|11|16|.688|2|17|19|11|4|3|7|8|62|https://www.basketball-reference.com/boxscores/201804070HOU.html
Houston Rockets|21|51|.412|10|28|.357|4|4|1.000|5|20|25|8|4|2|4|7|56|Los Angeles Lakers|19|45|.422|6|16|.375|4|4|1.000|5|22|27|11|3|2|9|9|48|https://www.basketball-reference.com/boxscores/201804100LAL.html
Houston Rockets|18|48|.375|7|26|.269|1|4|.250|5|14|19|6|1|2|2|11|44|Sacramento Kings|21|37|.568|5|15|.333|5|10|.500|1|24|25|14|1|2|6|6|52|https://www.basketball-reference.com/boxscores/201804110SAC.html
New Orleans Pelicans|17|43|.395|7|15|.467|11|13|.846|7|17|24|9|3|10|7|11|52|Memphis Grizzlies|21|50|.420|4|10|.400|8|11|.727|8|19|27|10|4|3|7|14|54|https://www.basketball-reference.com/boxscores/201710180MEM.html
New Orleans Pelicans|28|43|.651|5|15|.333|7|7|1.000|1|20|21|15|10|2|11|10|68|Los Angeles Lakers|21|46|.457|5|12|.417|8|9|.889|3|14|17|13|5|0|10|10|55|https://www.basketball-reference.com/boxscores/201710220LAL.html
New Orleans Pelicans|16|37|.432|6|15|.400|10|11|.909|2|19|21|11|3|4|11|11|48|Portland Trail Blazers|18|49|.367|4|15|.267|7|8|.875|13|20|33|9|5|3|12|10|47|https://www.basketball-reference.com/boxscores/201710240POR.html
New Orleans Pelicans|22|49|.449|7|17|.412|5|7|.714|7|14|21|15|4|3|11|12|56|Sacramento Kings|25|44|.568|6|12|.500|14|15|.933|5|16|21|19|6|5|7|5|70|https://www.basketball-reference.com/boxscores/201710260SAC.html
Cleveland Cavaliers|18|40|.450|5|14|.357|11|14|.786|3|15|18|9|3|1|8|8|52|New Orleans Pelicans|25|43|.581|8|14|.571|7|7|1.000|1|20|21|21|3|4|6|13|65|https://www.basketball-reference.com/boxscores/201710280NOP.html
Orlando Magic|21|46|.457|8|16|.500|10|15|.667|3|15|18|10|7|0|8|9|60|New Orleans Pelicans|25|44|.568|4|10|.400|10|11|.909|4|19|23|19|3|5|11|13|64|https://www.basketball-reference.com/boxscores/201710300NOP.html
Minnesota Timberwolves|26|43|.605|4|12|.333|9|13|.692|5|17|22|15|7|1|13|9|65|New Orleans Pelicans|20|41|.488|6|15|.400|8|8|1.000|3|11|14|15|7|1|13|13|54|https://www.basketball-reference.com/boxscores/201711010NOP.html
New Orleans Pelicans|21|43|.488|3|13|.231|10|13|.769|6|21|27|15|4|2|8|12|55|Dallas Mavericks|18|46|.391|5|16|.312|5|8|.625|4|18|22|11|2|1|8|12|46|https://www.basketball-reference.com/boxscores/201711030DAL.html
New Orleans Pelicans|17|42|.405|2|11|.182|2|5|.400|2|23|25|12|4|2|6|5|38|Chicago Bulls|15|47|.319|3|19|.158|5|7|.714|10|20|30|11|6|3|7|4|38|https://www.basketball-reference.com/boxscores/201711040CHI.html
New Orleans Pelicans|23|43|.535|8|18|.444|7|8|.875|5|9|14|9|2|1|9|9|61|Indiana Pacers|30|47|.638|5|12|.417|10|11|.909|7|11|18|13|4|2|3|10|75|https://www.basketball-reference.com/boxscores/201711070IND.html
New Orleans Pelicans|22|39|.564|5|11|.455|11|16|.688|3|16|19|14|4|4|8|11|60|Toronto Raptors|25|50|.500|8|22|.364|8|10|.800|6|17|23|14|4|3|6|14|66|https://www.basketball-reference.com/boxscores/201711090TOR.html
Los Angeles Clippers|19|42|.452|4|14|.286|16|20|.800|4|16|20|10|5|1|6|11|58|New Orleans Pelicans|26|45|.578|3|8|.375|8|11|.727|4|20|24|15|3|1|11|12|63|https://www.basketball-reference.com/boxscores/201711110NOP.html
Atlanta Hawks|21|46|.457|6|17|.353|2|2|1.000|6|16|22|8|9|1|11|12|50|New Orleans Pelicans|16|35|.457|5|15|.333|8|13|.615|2|16|18|12|8|3|13|5|45|https://www.basketball-reference.com/boxscores/201711130NOP.html
Toronto Raptors|22|36|.611|9|19|.474|11|11|1.000|2|14|16|14|5|1|14|9|64|New Orleans Pelicans|27|48|.562|3|11|.273|6|6|1.000|6|11|17|17|9|1|8|9|63|https://www.basketball-reference.com/boxscores/201711150NOP.html
New Orleans Pelicans|24|42|.571|3|12|.250|5|7|.714|2|15|17|15|1|0|7|10|56|Denver Nuggets|24|46|.522|8|18|.444|8|12|.667|8|17|25|15|2|2|8|6|64|https://www.basketball-reference.com/boxscores/201711170DEN.html
Oklahoma City Thunder|25|50|.500|7|17|.412|8|10|.800|5|16|21|15|11|2|4|11|65|New Orleans Pelicans|20|39|.513|3|9|.333|14|17|.824|3|19|22|13|3|3|12|11|57|https://www.basketball-reference.com/boxscores/201711200NOP.html
San Antonio Spurs|15|41|.366|3|12|.250|9|9|1.000|3|17|20|10|5|3|9|10|42|New Orleans Pelicans|19|44|.432|3|13|.231|9|10|.900|5|16|21|11|4|1|8|9|50|https://www.basketball-reference.com/boxscores/201711220NOP.html
New Orleans Pelicans|28|48|.583|9|15|.600|7|9|.778|6|23|29|18|5|4|9|7|72|Phoenix Suns|17|50|.340|2|13|.154|6|7|.857|6|14|20|7|4|3|8|9|42|https://www.basketball-reference.com/boxscores/201711240PHO.html
Minnesota Timberwolves|25|43|.581|1|9|.111|11|12|.917|6|18|24|15|8|0|9|8|62|New Orleans Pelicans|19|44|.432|5|14|.357|6|6|1.000|4|10|14|12|5|1|10|11|49|https://www.basketball-reference.com/boxscores/201711290NOP.html
New Orleans Pelicans|22|41|.537|7|13|.538|4|8|.500|2|22|24|15|3|1|5|8|55|Utah Jazz|16|44|.364|6|18|.333|5|11|.455|7|19|26|10|3|2|5|9|43|https://www.basketball-reference.com/boxscores/201712010UTA.html
New Orleans Pelicans|22|41|.537|8|16|.500|8|9|.889|1|20|21|12|2|2|6|5|60|Portland Trail Blazers|25|54|.463|6|19|.316|1|1|1.000|6|16|22|9|2|2|3|7|57|https://www.basketball-reference.com/boxscores/201712020POR.html
Denver Nuggets|25|49|.510|10|19|.526|6|7|.857|3|16|19|14|4|3|5|11|66|New Orleans Pelicans|25|44|.568|6|12|.500|11|14|.786|3|17|20|15|2|2|6|5|67|https://www.basketball-reference.com/boxscores/201712060NOP.html
Sacramento Kings|21|44|.477|5|13|.385|0|2|.000|6|13|19|10|6|1|9|12|47|New Orleans Pelicans|19|38|.500|6|12|.500|9|10|.900|3|14|17|12|4|0|10|4|53|https://www.basketball-reference.com/boxscores/201712080NOP.html
Philadelphia 76ers|22|50|.440|6|17|.353|5|5|1.000|11|13|24|12|0|2|9|14|55|New Orleans Pelicans|24|42|.571|6|11|.545|12|17|.706|3|15|18|17|6|5|4|5|66|https://www.basketball-reference.com/boxscores/201712100NOP.html
Milwaukee Bucks|27|51|.529|5|11|.455|4|8|.500|8|12|20|12|7|2|3|8|63|New Orleans Pelicans|23|39|.590|8|14|.571|8|9|.889|4|15|19|16|2|4|11|7|62|https://www.basketball-reference.com/boxscores/201712130NOP.html
New Orleans Pelicans|22|45|.489|8|18|.444|6|6|1.000|6|23|29|14|2|4|8|6|58|Denver Nuggets|19|49|.388|5|16|.312|3|6|.500|5|16|21|14|4|0|3|8|46|https://www.basketball-reference.com/boxscores/201712150DEN.html
New Orleans Pelicans|16|42|.381|2|9|.222|21|24|.875|7|16|23|11|2|1|6|8|55|Washington Wizards|25|46|.543|8|20|.400|3|5|.600|3|17|20|17|4|1|8|18|61|https://www.basketball-reference.com/boxscores/201712190WAS.html
New Orleans Pelicans|23|45|.511|5|16|.312|9|16|.562|6|20|26|14|5|1|7|15|60|Orlando Magic|19|41|.463|1|6|.167|11|16|.688|2|15|17|9|3|2|8|9|50|https://www.basketball-reference.com/boxscores/201712220ORL.html
New Orleans Pelicans|21|37|.568|7|12|.583|7|8|.875|2|17|19|16|2|6|10|9|56|Miami Heat|21|47|.447|6|16|.375|5|8|.625|7|13|20|10|3|2|6|11|53|https://www.basketball-reference.com/boxscores/201712230MIA.html
Brooklyn Nets|18|40|.450|6|15|.400|4|4|1.000|4|16|20|11|4|1|9|10|46|New Orleans Pelicans|24|43|.558|11|18|.611|10|10|1.000|2|18|20|21|4|4|4|4|69|https://www.basketball-reference.com/boxscores/201712270NOP.html
Dallas Mavericks|29|42|.690|13|18|.722|6|7|.857|2|18|20|17|3|2|10|10|77|New Orleans Pelicans|23|45|.511|4|15|.267|10|13|.769|4|9|13|16|4|2|6|10|60|https://www.basketball-reference.com/boxscores/201712290NOP.html
New York Knicks|21|46|.457|2|7|.286|12|15|.800|4|22|26|12|4|4|3|12|56|New Orleans Pelicans|16|43|.372|2|15|.133|11|16|.688|4|23|27|9|2|3|7|11|45|https://www.basketball-reference.com/boxscores/201712300NOP.html
New Orleans Pelicans|24|42|.571|10|18|.556|0|0|0|2|15|17|16|5|2|11|10|58|Utah Jazz|22|43|.512|4|16|.250|7|8|.875|3|14|17|14|7|0|9|7|55|https://www.basketball-reference.com/boxscores/201801030UTA.html
New Orleans Pelicans|16|40|.400|1|12|.083|15|16|.938|3|15|18|9|1|5|7|8|48|Minnesota Timberwolves|26|50|.520|6|9|.667|11|13|.846|9|19|28|17|4|3|2|10|69|https://www.basketball-reference.com/boxscores/201801060MIN.html
Detroit Pistons|22|46|.478|4|15|.267|8|10|.800|4|16|20|10|3|3|9|8|56|New Orleans Pelicans|25|47|.532|4|12|.333|5|8|.625|6|17|23|19|6|4|9|7|59|https://www.basketball-reference.com/boxscores/201801080NOP.html
New Orleans Pelicans|19|43|.442|5|17|.294|18|22|.818|7|16|23|12|3|4|3|11|61|Memphis Grizzlies|22|50|.440|3|11|.273|13|15|.867|10|18|28|13|2|3|4|15|60|https://www.basketball-reference.com/boxscores/201801100MEM.html
Portland Trail Blazers|26|51|.510|6|19|.316|3|6|.500|5|15|20|12|5|3|5|7|61|New Orleans Pelicans|26|46|.565|4|11|.364|5|5|1.000|3|17|20|16|2|2|6|10|61|https://www.basketball-reference.com/boxscores/201801120NOP.html
New Orleans Pelicans|18|42|.429|5|19|.263|7|12|.583|2|15|17|9|12|2|13|6|48|New York Knicks|23|44|.523|4|16|.250|7|8|.875|3|20|23|13|9|5|14|10|57|https://www.basketball-reference.com/boxscores/201801140NYK.html
New Orleans Pelicans|21|49|.429|3|13|.231|13|16|.812|5|23|28|16|5|4|6|7|58|Boston Celtics|18|51|.353|6|23|.261|6|6|1.000|4|22|26|13|2|3|8|14|48|https://www.basketball-reference.com/boxscores/201801160BOS.html
New Orleans Pelicans|24|42|.571|7|16|.438|5|7|.714|4|21|25|17|2|5|5|12|60|Atlanta Hawks|16|47|.340|4|23|.174|9|11|.818|7|11|18|13|3|0|4|8|45|https://www.basketball-reference.com/boxscores/201801170ATL.html
Memphis Grizzlies|18|42|.429|4|13|.308|4|4|1.000|6|17|23|9|2|0|12|16|44|New Orleans Pelicans|19|39|.487|3|15|.200|18|22|.818|3|18|21|13|5|4|4|6|59|https://www.basketball-reference.com/boxscores/201801200NOP.html
