|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
2774|Atlanta Hawks|10|21|.476|1|4|.250|7|8|.875|4|11|15|7|4|1|7|10|28|Washington Wizards|4|15|.267|1|5|.200|14|16|.875|0|7|7|2|3|0|6|5|23|https://www.basketball-reference.com/boxscores/201611040WAS.html
2775|Washington Wizards|9|22|.409|1|1|1.000|1|2|.500|3|6|9|3|0|0|2|7|20|Orlando Magic|7|16|.438|3|6|.500|4|8|.500|2|9|11|5|1|3|2|4|21|https://www.basketball-reference.com/boxscores/201611050ORL.html
2776|Boston Celtics|10|21|.476|4|9|.444|2|5|.400|1|7|8|7|3|1|3|7|26|Washington Wizards|11|23|.478|1|3|.333|8|10|.800|4|8|12|5|3|2|3|6|31|https://www.basketball-reference.com/boxscores/201611090WAS.html
2777|Washington Wizards|5|21|.238|0|2|.000|4|4|1.000|3|9|12|2|1|3|6|6|14|Chicago Bulls|12|25|.480|1|3|.333|3|4|.750|2|10|12|7|3|4|2|3|28|https://www.basketball-reference.com/boxscores/201611120CHI.html
2778|Washington Wizards|9|23|.391|4|8|.500|6|9|.667|4|10|14|6|0|0|3|6|28|Philadelphia 76ers|11|21|.524|4|10|.400|3|4|.750|1|9|10|10|1|0|2|6|29|https://www.basketball-reference.com/boxscores/201611160PHI.html
2779|New York Knicks|9|21|.429|3|6|.500|2|2|1.000|2|7|9|5|2|0|7|6|23|Washington Wizards|13|21|.619|4|6|.667|5|6|.833|1|6|7|8|3|1|3|4|35|https://www.basketball-reference.com/boxscores/201611170WAS.html
2780|Miami Heat|13|23|.565|5|9|.556|0|0|0|4|5|9|7|1|2|2|5|31|Washington Wizards|9|18|.500|1|5|.200|4|6|.667|3|5|8|5|1|0|2|4|23|https://www.basketball-reference.com/boxscores/201611190WAS.html
2781|Phoenix Suns|13|26|.500|5|8|.625|3|3|1.000|4|11|15|7|1|2|3|6|34|Washington Wizards|8|22|.364|3|8|.375|6|10|.600|3|8|11|6|1|0|3|6|25|https://www.basketball-reference.com/boxscores/201611210WAS.html
2782|Washington Wizards|11|21|.524|1|4|.250|1|2|.500|1|7|8|8|0|0|2|5|24|Orlando Magic|11|21|.524|2|6|.333|6|7|.857|4|9|13|6|0|2|1|3|30|https://www.basketball-reference.com/boxscores/201611250ORL.html
2783|San Antonio Spurs|11|16|.688|3|5|.600|11|13|.846|0|6|6|6|2|0|4|7|36|Washington Wizards|11|19|.579|2|5|.400|8|11|.727|3|6|9|8|2|0|3|11|32|https://www.basketball-reference.com/boxscores/201611260WAS.html
2784|Sacramento Kings|8|26|.308|1|6|.167|2|2|1.000|7|9|16|3|3|0|5|6|19|Washington Wizards|11|21|.524|1|5|.200|1|2|.500|0|7|7|6|3|3|3|2|24|https://www.basketball-reference.com/boxscores/201611280WAS.html
2785|Washington Wizards|11|19|.579|3|6|.500|6|7|.857|1|10|11|8|1|1|1|4|31|Oklahoma City Thunder|9|22|.409|3|6|.500|3|5|.600|3|4|7|7|1|1|1|6|24|https://www.basketball-reference.com/boxscores/201611300OKC.html
2786|Washington Wizards|5|18|.278|1|3|.333|3|4|.750|1|11|12|4|5|1|6|8|14|San Antonio Spurs|7|19|.368|2|6|.333|7|9|.778|3|9|12|5|4|3|5|4|23|https://www.basketball-reference.com/boxscores/201612020SAS.html
2787|Washington Wizards|10|22|.455|3|8|.375|9|10|.900|2|10|12|7|7|1|4|4|32|Brooklyn Nets|5|18|.278|2|7|.286|3|6|.500|2|9|11|4|2|3|9|6|15|https://www.basketball-reference.com/boxscores/201612050BRK.html
2788|Orlando Magic|11|19|.579|3|6|.500|6|9|.667|0|9|9|7|1|2|2|4|31|Washington Wizards|10|21|.476|4|9|.444|5|7|.714|0|7|7|6|2|0|2|7|29|https://www.basketball-reference.com/boxscores/201612060WAS.html
2789|Milwaukee Bucks|10|20|.500|5|8|.625|0|0|0|1|10|11|4|0|0|5|5|25|Washington Wizards|8|17|.471|4|8|.500|5|6|.833|0|6|6|6|3|2|1|2|25|https://www.basketball-reference.com/boxscores/201612100WAS.html
2790|Washington Wizards|13|23|.565|2|5|.400|1|3|.333|2|11|13|4|3|1|4|6|29|Miami Heat|8|20|.400|1|5|.200|5|7|.714|1|10|11|4|2|0|4|3|22|https://www.basketball-reference.com/boxscores/201612120MIA.html
2791|Charlotte Hornets|8|16|.500|4|7|.571|3|4|.750|2|4|6|6|0|0|7|6|23|Washington Wizards|15|24|.625|4|8|.500|4|5|.800|6|5|11|11|5|2|3|4|38|https://www.basketball-reference.com/boxscores/201612140WAS.html
2792|Detroit Pistons|9|21|.429|5|10|.500|0|0|0|2|8|10|4|0|0|3|4|23|Washington Wizards|12|22|.545|2|8|.250|4|5|.800|1|9|10|7|3|1|0|3|30|https://www.basketball-reference.com/boxscores/201612160WAS.html
2793|Los Angeles Clippers|13|23|.565|3|7|.429|3|4|.750|0|7|7|11|1|1|1|5|32|Washington Wizards|12|23|.522|3|4|.750|6|7|.857|3|7|10|7|1|1|1|3|33|https://www.basketball-reference.com/boxscores/201612180WAS.html
2794|Washington Wizards|10|25|.400|0|5|.000|2|2|1.000|5|7|12|6|0|2|4|7|22|Indiana Pacers|12|21|.571|4|7|.571|3|3|1.000|1|8|9|5|1|2|4|3|31|https://www.basketball-reference.com/boxscores/201612190IND.html
2795|Washington Wizards|9|17|.529|0|4|.000|4|5|.800|1|11|12|4|0|0|3|5|22|Chicago Bulls|8|25|.320|3|8|.375|2|4|.500|5|6|11|7|0|1|1|3|21|https://www.basketball-reference.com/boxscores/201612210CHI.html
2796|Washington Wizards|9|21|.429|0|8|.000|2|3|.667|1|8|9|5|1|1|5|6|20|Milwaukee Bucks|10|23|.435|3|8|.375|4|5|.800|4|8|12|6|2|1|4|2|27|https://www.basketball-reference.com/boxscores/201612230MIL.html
2797|Milwaukee Bucks|10|18|.556|1|5|.200|6|8|.750|3|9|12|8|1|0|5|5|27|Washington Wizards|12|24|.500|3|7|.429|2|2|1.000|3|6|9|6|2|0|2|4|29|https://www.basketball-reference.com/boxscores/201612260WAS.html
2798|Indiana Pacers|8|19|.421|2|6|.333|8|9|.889|1|7|8|6|3|0|3|6|26|Washington Wizards|11|19|.579|1|6|.167|4|6|.667|2|9|11|6|1|0|5|7|27|https://www.basketball-reference.com/boxscores/201612280WAS.html
2799|Brooklyn Nets|9|18|.500|5|8|.625|4|4|1.000|0|7|7|6|2|0|6|5|27|Washington Wizards|11|20|.550|1|4|.250|2|3|.667|2|8|10|8|1|2|7|3|25|https://www.basketball-reference.com/boxscores/201612300WAS.html
2800|Washington Wizards|9|25|.360|1|7|.143|2|2|1.000|3|7|10|6|2|1|1|4|21|Dallas Mavericks|7|16|.438|6|8|.750|6|6|1.000|2|10|12|5|1|2|5|4|26|https://www.basketball-reference.com/boxscores/201701030DAL.html
2801|Minnesota Timberwolves|15|23|.652|4|6|.667|3|3|1.000|3|6|9|7|4|0|2|3|37|Washington Wizards|10|19|.526|3|5|.600|1|2|.500|2|5|7|5|0|1|6|3|24|https://www.basketball-reference.com/boxscores/201701060WAS.html
2802|Washington Wizards|11|19|.579|3|9|.333|8|10|.800|4|11|15|7|2|0|2|7|33|Milwaukee Bucks|7|19|.368|0|4|.000|7|9|.778|3|5|8|4|1|0|3|6|21|https://www.basketball-reference.com/boxscores/201701080MIL.html
2803|Chicago Bulls|7|21|.333|0|9|.000|2|2|1.000|4|9|13|4|1|1|6|4|16|Washington Wizards|13|24|.542|4|7|.571|2|3|.667|2|10|12|7|2|1|2|4|32|https://www.basketball-reference.com/boxscores/201701100WAS.html
2804|Washington Wizards|10|25|.400|3|7|.429|3|4|.750|6|7|13|4|3|0|3|3|26|Boston Celtics|11|20|.550|3|11|.273|3|3|1.000|2|6|8|5|2|0|3|4|28|https://www.basketball-reference.com/boxscores/201701110BOS.html
2805|Philadelphia 76ers|7|25|.280|1|10|.100|0|0|0|3|10|13|3|0|1|2|4|15|Washington Wizards|12|22|.545|4|7|.571|2|3|.667|1|13|14|6|2|2|1|2|30|https://www.basketball-reference.com/boxscores/201701140WAS.html
2806|Portland Trail Blazers|11|21|.524|1|5|.200|4|5|.800|2|6|8|5|4|1|3|3|27|Washington Wizards|11|21|.524|2|3|.667|2|2|1.000|4|8|12|5|1|1|5|2|26|https://www.basketball-reference.com/boxscores/201701160WAS.html
2807|Memphis Grizzlies|10|24|.417|2|5|.400|4|4|1.000|8|9|17|3|1|0|3|5|26|Washington Wizards|6|19|.316|0|5|.000|5|6|.833|3|6|9|5|0|0|2|5|17|https://www.basketball-reference.com/boxscores/201701180WAS.html
2808|Washington Wizards|13|27|.481|4|8|.500|4|5|.800|6|7|13|8|2|1|0|5|34|New York Knicks|6|18|.333|0|5|.000|7|9|.778|4|6|10|2|0|0|4|4|19|https://www.basketball-reference.com/boxscores/201701190NYK.html
2809|Washington Wizards|10|23|.435|3|8|.375|4|5|.800|2|8|10|8|1|0|2|6|27|Detroit Pistons|13|22|.591|5|8|.625|6|9|.667|3|10|13|12|2|0|1|5|37|https://www.basketball-reference.com/boxscores/201701210DET.html
2810|Washington Wizards|7|18|.389|4|11|.364|2|4|.500|1|9|10|5|1|1|3|5|20|Charlotte Hornets|10|24|.417|2|8|.250|4|4|1.000|3|10|13|6|1|2|2|5|26|https://www.basketball-reference.com/boxscores/201701230CHO.html
2811|Boston Celtics|7|17|.412|1|6|.167|6|7|.857|2|8|10|3|2|1|8|8|21|Washington Wizards|8|18|.444|0|4|.000|9|10|.900|1|8|9|1|4|2|4|5|25|https://www.basketball-reference.com/boxscores/201701240WAS.html
2812|Washington Wizards|10|21|.476|3|10|.300|3|5|.600|3|7|10|6|1|3|2|6|26|Atlanta Hawks|8|18|.444|2|6|.333|5|8|.625|1|8|9|6|1|0|5|4|23|https://www.basketball-reference.com/boxscores/201701270ATL.html
2813|Washington Wizards|7|19|.368|1|5|.200|2|2|1.000|2|7|9|5|1|1|6|6|17|New Orleans Pelicans|13|23|.565|6|7|.857|1|2|.500|2|9|11|11|4|1|3|3|33|https://www.basketball-reference.com/boxscores/201701290NOP.html
2814|New York Knicks|8|24|.333|0|3|.000|6|6|1.000|7|9|16|4|0|1|3|5|22|Washington Wizards|13|23|.565|3|7|.429|3|4|.750|1|9|10|10|1|1|0|4|32|https://www.basketball-reference.com/boxscores/201701310WAS.html
2815|Los Angeles Lakers|13|21|.619|3|6|.500|6|9|.667|3|8|11|5|1|3|3|7|35|Washington Wizards|12|23|.522|2|7|.286|6|9|.667|2|6|8|9|2|2|2|6|32|https://www.basketball-reference.com/boxscores/201702020WAS.html
2816|New Orleans Pelicans|14|22|.636|1|4|.250|5|9|.556|1|10|11|6|1|1|3|4|34|Washington Wizards|9|22|.409|3|11|.273|6|8|.750|2|7|9|5|3|1|3|6|27|https://www.basketball-reference.com/boxscores/201702040WAS.html
2817|Washington Wizards|7|22|.318|2|7|.286|4|4|1.000|2|9|11|3|1|0|2|7|20|Brooklyn Nets|8|18|.444|2|8|.250|5|9|.556|3|11|14|4|1|2|4|3|23|https://www.basketball-reference.com/boxscores/201702080BRK.html
2818|Indiana Pacers|9|22|.409|1|4|.250|3|4|.750|1|8|9|5|1|1|2|4|22|Washington Wizards|10|21|.476|3|10|.300|4|5|.800|3|11|14|8|2|1|3|5|27|https://www.basketball-reference.com/boxscores/201702100WAS.html
2819|Oklahoma City Thunder|6|25|.240|1|10|.100|6|11|.545|6|8|14|2|3|1|5|5|19|Washington Wizards|12|21|.571|5|7|.714|5|5|1.000|1|11|12|10|2|3|5|8|34|https://www.basketball-reference.com/boxscores/201702130WAS.html
2820|Washington Wizards|11|20|.550|3|7|.429|3|3|1.000|2|11|13|4|2|0|5|9|28|Indiana Pacers|8|17|.471|0|3|.000|9|12|.750|0|5|5|4|3|0|2|2|25|https://www.basketball-reference.com/boxscores/201702160IND.html
2821|Washington Wizards|12|22|.545|1|4|.250|7|10|.700|4|6|10|6|1|1|3|4|32|Philadelphia 76ers|13|22|.591|2|3|.667|6|6|1.000|2|7|9|8|2|1|2|8|34|https://www.basketball-reference.com/boxscores/201702240PHI.html
2822|Utah Jazz|9|23|.391|3|7|.429|3|6|.500|6|10|16|5|4|1|3|5|24|Washington Wizards|7|16|.438|3|7|.429|4|6|.667|1|6|7|4|2|1|4|6|21|https://www.basketball-reference.com/boxscores/201702260WAS.html
2823|Washington Wizards|7|25|.280|2|11|.182|4|5|.800|3|14|17|5|1|2|1|6|20|Toronto Raptors|4|21|.190|0|5|.000|6|7|.857|1|13|14|0|1|3|3|5|14|https://www.basketball-reference.com/boxscores/201703010TOR.html
2824|Toronto Raptors|7|22|.318|3|9|.333|0|0|0|3|10|13|3|0|1|6|5|17|Washington Wizards|9|24|.375|2|5|.400|5|5|1.000|5|11|16|6|3|3|3|4|25|https://www.basketball-reference.com/boxscores/201703030WAS.html
2825|Orlando Magic|12|26|.462|1|8|.125|4|4|1.000|5|7|12|2|1|1|2|7|29|Washington Wizards|9|17|.529|3|5|.600|13|13|1.000|1|5|6|6|1|2|2|3|34|https://www.basketball-reference.com/boxscores/201703050WAS.html
2826|Washington Wizards|7|23|.304|2|8|.250|10|14|.714|3|9|12|2|3|0|1|4|26|Phoenix Suns|10|20|.500|3|7|.429|8|9|.889|1|15|16|7|1|5|4|9|31|https://www.basketball-reference.com/boxscores/201703070PHO.html
2827|Washington Wizards|10|20|.500|2|6|.333|4|4|1.000|2|7|9|5|3|0|3|4|26|Sacramento Kings|11|19|.579|4|6|.667|3|3|1.000|1|6|7|6|1|0|3|6|29|https://www.basketball-reference.com/boxscores/201703100SAC.html
2828|Washington Wizards|14|21|.667|4|6|.667|1|1|1.000|1|8|9|8|0|1|1|3|33|Portland Trail Blazers|9|21|.429|2|6|.333|1|2|.500|3|5|8|3|1|1|5|3|21|https://www.basketball-reference.com/boxscores/201703110POR.html
2829|Washington Wizards|9|22|.409|0|5|.000|6|7|.857|2|6|8|2|5|1|1|7|24|Minnesota Timberwolves|8|16|.500|2|4|.500|7|10|.700|2|12|14|4|1|0|6|6|25|https://www.basketball-reference.com/boxscores/201703130MIN.html
2830|Dallas Mavericks|9|20|.450|2|7|.286|0|0|0|0|10|10|6|0|1|3|6|20|Washington Wizards|9|21|.429|2|9|.222|3|4|.750|1|11|12|8|1|0|2|4|23|https://www.basketball-reference.com/boxscores/201703150WAS.html
2831|Chicago Bulls|14|28|.500|1|9|.111|3|5|.600|9|10|19|5|1|2|3|5|32|Washington Wizards|10|21|.476|1|5|.200|4|5|.800|1|6|7|8|1|3|3|5|25|https://www.basketball-reference.com/boxscores/201703170WAS.html
2832|Washington Wizards|6|15|.400|1|4|.250|8|10|.800|1|8|9|6|1|2|4|6|21|Charlotte Hornets|11|27|.407|1|5|.200|2|5|.400|4|7|11|6|2|3|1|6|25|https://www.basketball-reference.com/boxscores/201703180CHO.html
2833|Washington Wizards|9|17|.529|1|7|.143|9|11|.818|2|9|11|5|1|1|6|9|28|Boston Celtics|11|22|.500|5|12|.417|7|12|.583|4|6|10|6|4|1|2|7|34|https://www.basketball-reference.com/boxscores/201703200BOS.html
2834|Atlanta Hawks|7|22|.318|3|9|.333|4|6|.667|3|5|8|2|3|2|1|3|21|Washington Wizards|9|22|.409|4|10|.400|5|5|1.000|5|12|17|3|0|1|5|5|27|https://www.basketball-reference.com/boxscores/201703220WAS.html
2835|Brooklyn Nets|16|22|.727|0|1|.000|7|7|1.000|2|6|8|6|4|1|3|6|39|Washington Wizards|14|25|.560|1|3|.333|5|5|1.000|4|4|8|10|2|0|5|6|34|https://www.basketball-reference.com/boxscores/201703240WAS.html
2836|Washington Wizards|11|24|.458|3|11|.273|2|5|.400|4|1|5|5|1|0|1|5|27|Los Angeles Lakers|15|16|.938|2|2|1.000|5|6|.833|0|10|10|8|0|1|4|3|37|https://www.basketball-reference.com/boxscores/201703280LAL.html
2837|Washington Wizards|14|20|.700|4|6|.667|3|8|.375|4|5|9|6|2|0|3|5|35|Los Angeles Clippers|14|19|.737|5|7|.714|3|7|.429|1|4|5|7|2|1|3|7|36|https://www.basketball-reference.com/boxscores/201703290LAC.html
2838|Washington Wizards|8|23|.348|2|4|.500|4|5|.800|5|8|13|6|3|0|3|4|22|Utah Jazz|8|19|.421|3|7|.429|3|6|.500|1|9|10|4|2|2|3|6|22|https://www.basketball-reference.com/boxscores/201703310UTA.html
2839|Charlotte Hornets|9|22|.409|0|8|.000|0|0|0|2|6|8|3|0|1|4|4|18|Washington Wizards|14|22|.636|4|8|.500|4|5|.800|1|10|11|8|2|2|1|2|36|https://www.basketball-reference.com/boxscores/201704040WAS.html
2840|Washington Wizards|7|20|.350|2|9|.222|7|9|.778|2|9|11|4|0|1|2|7|23|New York Knicks|9|22|.409|2|4|.500|4|6|.667|3|10|13|6|0|0|3|7|24|https://www.basketball-reference.com/boxscores/201704060NYK.html
2841|Miami Heat|8|17|.471|2|5|.400|8|14|.571|1|8|9|5|2|2|2|4|26|Washington Wizards|8|21|.381|2|6|.333|4|4|1.000|4|10|14|6|0|1|4|8|22|https://www.basketball-reference.com/boxscores/201704080WAS.html
2842|Washington Wizards|9|21|.429|2|7|.286|4|4|1.000|4|5|9|4|2|2|3|2|24|Detroit Pistons|13|23|.565|3|9|.333|2|2|1.000|3|7|10|6|2|0|3|4|31|https://www.basketball-reference.com/boxscores/201704100DET.html
2843|Washington Wizards|12|23|.522|1|6|.167|2|2|1.000|1|6|7|5|1|0|2|3|27|Miami Heat|14|23|.609|3|7|.429|4|4|1.000|2|10|12|8|1|0|4|2|35|https://www.basketball-reference.com/boxscores/201704120MIA.html
2844|Los Angeles Clippers|10|27|.370|2|9|.222|2|2|1.000|3|6|9|2|2|1|1|4|24|Portland Trail Blazers|14|22|.636|0|5|.000|5|5|1.000|0|13|13|8|0|2|2|2|33|https://www.basketball-reference.com/boxscores/201610270POR.html
2845|Utah Jazz|8|16|.500|3|4|.750|2|2|1.000|1|10|11|6|0|0|6|6|21|Los Angeles Clippers|11|22|.500|3|8|.375|2|4|.500|3|5|8|7|4|0|1|2|27|https://www.basketball-reference.com/boxscores/201610300LAC.html
2846|Phoenix Suns|10|25|.400|2|3|.667|12|15|.800|6|9|15|5|3|0|3|12|34|Los Angeles Clippers|10|16|.625|1|3|.333|13|18|.722|0|10|10|5|2|2|4|9|34|https://www.basketball-reference.com/boxscores/201610310LAC.html
2847|Oklahoma City Thunder|8|23|.348|0|5|.000|0|0|0|2|11|13|3|0|1|5|9|16|Los Angeles Clippers|9|22|.409|3|4|.750|4|7|.571|3|8|11|5|2|1|1|2|25|https://www.basketball-reference.com/boxscores/201611020LAC.html
2848|Los Angeles Clippers|9|28|.321|1|5|.200|4|6|.667|7|9|16|4|4|1|2|4|23|Memphis Grizzlies|9|22|.409|2|5|.400|2|2|1.000|3|9|12|6|0|6|4|6|22|https://www.basketball-reference.com/boxscores/201611040MEM.html
2849|Los Angeles Clippers|8|21|.381|0|5|.000|0|0|0|2|10|12|3|4|2|4|3|16|San Antonio Spurs|6|17|.353|3|6|.500|2|4|.500|2|10|12|4|3|1|5|2|17|https://www.basketball-reference.com/boxscores/201611050SAS.html
2850|Detroit Pistons|9|22|.409|1|2|.500|2|5|.400|4|6|10|3|2|1|2|4|21|Los Angeles Clippers|10|17|.588|5|9|.556|4|5|.800|0|10|10|7|2|2|4|3|29|https://www.basketball-reference.com/boxscores/201611070LAC.html
2851|Portland Trail Blazers|7|28|.250|2|8|.250|2|2|1.000|5|10|15|4|0|1|3|6|18|Los Angeles Clippers|11|20|.550|4|8|.500|6|9|.667|1|14|15|8|3|5|1|3|32|https://www.basketball-reference.com/boxscores/201611090LAC.html
2852|Los Angeles Clippers|13|23|.565|2|8|.250|4|6|.667|3|9|12|6|1|0|2|5|32|Oklahoma City Thunder|9|22|.409|4|7|.571|2|2|1.000|3|7|10|4|1|0|3|5|24|https://www.basketball-reference.com/boxscores/201611110OKC.html
2853|Los Angeles Clippers|8|18|.444|4|8|.500|8|8|1.000|3|10|13|6|2|2|8|6|28|Minnesota Timberwolves|7|19|.368|1|5|.200|7|8|.875|2|5|7|4|8|1|4|6|22|https://www.basketball-reference.com/boxscores/201611120MIN.html
2854|Brooklyn Nets|7|17|.412|2|9|.222|2|2|1.000|2|4|6|2|2|0|6|8|18|Los Angeles Clippers|10|20|.500|2|6|.333|6|9|.667|4|8|12|5|5|0|3|5|28|https://www.basketball-reference.com/boxscores/201611140LAC.html
2855|Memphis Grizzlies|7|17|.412|4|6|.667|4|4|1.000|1|11|12|6|1|1|7|6|22|Los Angeles Clippers|8|21|.381|4|9|.444|10|11|.909|1|7|8|4|6|2|1|5|30|https://www.basketball-reference.com/boxscores/201611160LAC.html
2856|Los Angeles Clippers|9|21|.429|2|8|.250|11|11|1.000|2|5|7|6|3|0|5|9|31|Sacramento Kings|9|17|.529|2|7|.286|11|13|.846|1|7|8|5|3|1|6|7|31|https://www.basketball-reference.com/boxscores/201611180SAC.html
2857|Chicago Bulls|8|19|.421|2|6|.333|7|9|.778|4|5|9|4|2|0|2|4|25|Los Angeles Clippers|9|17|.529|3|6|.500|4|4|1.000|3|6|9|5|2|0|5|7|25|https://www.basketball-reference.com/boxscores/201611190LAC.html
2858|Toronto Raptors|13|21|.619|4|5|.800|4|8|.500|1|5|6|9|3|0|1|12|34|Los Angeles Clippers|9|14|.643|0|2|.000|16|18|.889|0|9|9|6|0|2|3|6|34|https://www.basketball-reference.com/boxscores/201611210LAC.html
2859|Los Angeles Clippers|9|25|.360|2|10|.200|5|6|.833|2|10|12|6|2|2|3|4|25|Dallas Mavericks|7|18|.389|4|6|.667|7|7|1.000|1|11|12|4|3|1|5|6|25|https://www.basketball-reference.com/boxscores/201611230DAL.html
2860|Los Angeles Clippers|12|18|.667|3|5|.600|5|6|.833|1|5|6|12|2|2|2|3|32|Detroit Pistons|11|19|.579|3|6|.500|0|2|.000|1|5|6|8|1|0|4|4|25|https://www.basketball-reference.com/boxscores/201611250DET.html
2861|Los Angeles Clippers|4|18|.222|0|6|.000|10|12|.833|3|6|9|3|2|2|2|2|18|Indiana Pacers|11|22|.500|2|5|.400|2|2|1.000|3|10|13|6|1|1|3|9|26|https://www.basketball-reference.com/boxscores/201611270IND.html
2862|Los Angeles Clippers|8|26|.308|3|11|.273|2|2|1.000|0|12|12|5|4|1|2|8|21|Brooklyn Nets|6|18|.333|1|7|.143|7|11|.636|1|14|15|2|1|1|5|6|20|https://www.basketball-reference.com/boxscores/201611290BRK.html
2863|Los Angeles Clippers|13|20|.650|2|4|.500|1|2|.500|0|11|11|7|1|2|1|3|29|New Orleans Pelicans|8|22|.364|1|6|.167|2|3|.667|2|8|10|6|0|1|2|3|19|https://www.basketball-reference.com/boxscores/201612020NOP.html
2864|Indiana Pacers|13|21|.619|1|4|.250|8|9|.889|2|9|11|5|5|0|2|6|35|Los Angeles Clippers|5|19|.263|2|6|.333|5|8|.625|5|5|10|4|1|2|6|6|17|https://www.basketball-reference.com/boxscores/201612040LAC.html
2865|New Orleans Pelicans|9|15|.600|3|5|.600|4|4|1.000|0|7|7|8|0|0|8|4|25|Los Angeles Clippers|15|25|.600|5|10|.500|2|2|1.000|2|4|6|11|5|1|1|5|37|https://www.basketball-reference.com/boxscores/201612100LAC.html
2866|Portland Trail Blazers|9|22|.409|1|4|.250|7|8|.875|5|5|10|5|3|1|3|6|26|Los Angeles Clippers|13|20|.650|5|7|.714|2|2|1.000|1|6|7|10|0|2|4|7|33|https://www.basketball-reference.com/boxscores/201612120LAC.html
2867|Los Angeles Clippers|6|15|.400|1|3|.333|14|20|.700|3|8|11|2|1|0|3|5|27|Orlando Magic|15|25|.600|6|11|.545|0|3|.000|1|8|9|12|0|0|1|13|36|https://www.basketball-reference.com/boxscores/201612140ORL.html
2868|Los Angeles Clippers|7|21|.333|3|9|.333|2|2|1.000|2|11|13|4|0|1|3|6|19|Miami Heat|9|24|.375|1|8|.125|4|6|.667|4|10|14|4|2|2|2|3|23|https://www.basketball-reference.com/boxscores/201612160MIA.html
2869|San Antonio Spurs|11|26|.423|2|6|.333|4|4|1.000|6|10|16|7|0|4|2|8|28|Los Angeles Clippers|7|20|.350|1|4|.250|9|10|.900|2|8|10|2|2|1|2|5|24|https://www.basketball-reference.com/boxscores/201612220LAC.html
2870|Dallas Mavericks|7|22|.318|1|9|.111|3|4|.750|5|7|12|5|2|0|2|4|18|Los Angeles Clippers|9|20|.450|1|7|.143|2|3|.667|1|10|11|3|1|2|2|2|21|https://www.basketball-reference.com/boxscores/201612230LAC.html
2871|Los Angeles Clippers|6|18|.333|1|5|.200|3|4|.750|2|5|7|2|1|0|4|4|16|Los Angeles Lakers|13|25|.520|2|8|.250|6|7|.857|7|10|17|5|2|2|2|5|34|https://www.basketball-reference.com/boxscores/201612250LAL.html
2872|Los Angeles Clippers|8|22|.364|4|14|.286|1|2|.500|2|11|13|3|1|1|3|5|21|New Orleans Pelicans|10|20|.500|2|5|.400|5|6|.833|0|9|9|4|3|0|1|3|27|https://www.basketball-reference.com/boxscores/201612280NOP.html
2873|Los Angeles Clippers|9|17|.529|3|7|.429|7|7|1.000|1|8|9|4|1|1|4|8|28|Oklahoma City Thunder|6|17|.353|2|9|.222|13|13|1.000|1|6|7|3|3|3|2|5|27|https://www.basketball-reference.com/boxscores/201612310OKC.html
2874|Phoenix Suns|7|27|.259|0|5|.000|4|6|.667|5|8|13|4|3|1|2|7|18|Los Angeles Clippers|10|25|.400|1|3|.333|4|5|.800|5|14|19|3|1|3|5|5|25|https://www.basketball-reference.com/boxscores/201701020LAC.html
2875|Memphis Grizzlies|9|21|.429|1|4|.250|3|4|.750|1|6|7|8|2|1|1|7|22|Los Angeles Clippers|12|20|.600|4|7|.571|8|9|.889|1|10|11|8|0|3|2|5|36|https://www.basketball-reference.com/boxscores/201701040LAC.html
2876|Los Angeles Clippers|9|16|.562|2|5|.400|2|5|.400|0|5|5|6|1|0|3|3|22|Sacramento Kings|12|19|.632|4|8|.500|4|4|1.000|2|8|10|7|0|1|1|3|32|https://www.basketball-reference.com/boxscores/201701060SAC.html
2877|Miami Heat|9|22|.409|3|7|.429|6|7|.857|6|9|15|4|3|1|5|7|27|Los Angeles Clippers|8|22|.364|3|8|.375|9|10|.900|5|7|12|7|2|1|4|6|28|https://www.basketball-reference.com/boxscores/201701080LAC.html
2878|Orlando Magic|11|20|.550|2|4|.500|0|0|0|0|8|8|6|1|0|6|4|24|Los Angeles Clippers|8|19|.421|0|4|.000|1|4|.250|3|6|9|3|4|2|5|5|17|https://www.basketball-reference.com/boxscores/201701110LAC.html
2879|Los Angeles Lakers|10|18|.556|4|8|.500|5|9|.556|1|8|9|9|1|0|2|3|29|Los Angeles Clippers|12|22|.545|1|5|.200|1|2|.500|3|7|10|5|2|2|2|6|26|https://www.basketball-reference.com/boxscores/201701140LAC.html
2880|Oklahoma City Thunder|11|17|.647|3|4|.750|3|5|.600|1|5|6|6|3|0|6|3|28|Los Angeles Clippers|14|19|.737|2|5|.400|2|4|.500|1|6|7|11|5|0|3|2|32|https://www.basketball-reference.com/boxscores/201701160LAC.html
2881|Minnesota Timberwolves|13|23|.565|0|1|.000|7|8|.875|5|4|9|6|2|0|3|3|33|Los Angeles Clippers|13|22|.591|1|4|.250|1|1|1.000|2|4|6|7|2|1|3|6|28|https://www.basketball-reference.com/boxscores/201701190LAC.html
